customer_key,customer_code,first_name,last_name,gender,birth_date,email,phone,city,province,membership,segment,register_date,is_active
682,CUS000682,Karja,Pratama,Female,1976-08-19,teddybudiyanto@example.com,+62 (002) 933-8392,Denpasar,Bali,Silver,New,2024-06-07,True
683,CUS000683,Kawaca,Irawan,Male,1975-11-11,prastutienteng@example.com,+62 (44) 897-2286,Medan,Sumatera Utara,Silver,VIP,2025-12-10,False
684,CUS000684,Alika,Nugroho,Male,1962-03-25,mandalabaktianto@example.org,+62-038-955-0823,Yogyakarta,DI Yogyakarta,Silver,Regular,2026-03-14,True
685,CUS000685,Cinta,Nugroho,Female,1981-05-17,kunthara41@example.org,+62 (66) 132 1592,Denpasar,Bali,Bronze,Loyal,2025-06-27,True
686,CUS000686,Kariman,Namaga,Female,1975-03-30,danangkuswoyo@example.net,+62-156-494-1613,Yogyakarta,DI Yogyakarta,Platinum,Loyal,2025-08-08,True
687,CUS000687,Limar,Jailani,Female,1993-02-21,bsihotang@example.org,+62 (564) 629-5577,Yogyakarta,DI Yogyakarta,Silver,VIP,2024-03-11,True
688,CUS000688,Karna,Prasetya,Male,1987-03-07,lasmantodongoran@example.net,(007) 974 3504,Bandung,Jawa Barat,Bronze,Regular,2023-12-30,True
689,CUS000689,Wardi,Rajata,Female,1996-10-07,yuliantioskar@example.com,+62-064-456-4371,Bandung,Jawa Barat,Bronze,Loyal,2024-02-21,True
690,CUS000690,Gangsar,Wibisono,Male,2000-08-11,hastutiyuni@example.org,+62 (793) 712-3375,Denpasar,Bali,Platinum,VIP,2026-03-12,False
691,CUS000691,Vino,Mandasari,Female,2004-06-18,caturanggahabibi@example.net,(0734) 940 3903,Makassar,Sulawesi Selatan,Bronze,Loyal,2025-06-25,False
692,CUS000692,Dadi,Haryanti,Male,1970-11-26,latuponohardana@example.org,0885082742,Bandung,Jawa Barat,Bronze,Regular,2024-04-13,False
693,CUS000693,Xanana,Simanjuntak,Female,1970-02-05,adhiarjausada@example.net,(050) 378-1305,Surabaya,Jawa Timur,Bronze,Regular,2024-03-20,True
694,CUS000694,Pangestu,Tampubolon,Male,1966-11-05,lukmaniswahyudi@example.com,+62-081-761-8680,Medan,Sumatera Utara,Gold,Loyal,2024-07-06,True
695,CUS000695,Lasmanto,Nasyiah,Male,1974-04-07,megantaradipa@example.net,+62 (0512) 761 1493,Jakarta,DKI Jakarta,Bronze,Regular,2025-09-06,True
696,CUS000696,Adiarja,Nababan,Male,1969-05-17,melanigaduh@example.org,+62 (726) 534-4936,Semarang,Jawa Tengah,Gold,Regular,2026-04-14,False
697,CUS000697,Heryanto,Pudjiastuti,Male,1967-10-07,saputradaliono@example.com,086 608 4061,Medan,Sumatera Utara,Bronze,Regular,2026-03-17,True
698,CUS000698,Cemeti,Siregar,Male,2001-12-07,raden16@example.org,+62 (556) 247-5491,Medan,Sumatera Utara,Silver,New,2025-02-27,True
699,CUS000699,Ani,Laksita,Female,1971-05-28,cdabukke@example.org,086 475 4073,Surabaya,Jawa Timur,Silver,VIP,2026-07-08,True
700,CUS000700,Maida,Nasyidah,Female,1999-06-28,ramadanoliva@example.com,+62-45-491-1089,Semarang,Jawa Tengah,Bronze,Regular,2023-11-06,True
701,CUS000701,Wira,Widiastuti,Male,1964-07-12,hsiregar@example.net,(0845) 483 2778,Medan,Sumatera Utara,Gold,New,2025-09-29,True
702,CUS000702,Gandi,Novitasari,Female,1971-03-02,vega89@example.org,(041) 415-0477,Yogyakarta,DI Yogyakarta,Bronze,Loyal,2024-07-10,True
703,CUS000703,Kiandra,Puspasari,Female,1988-04-19,tampubolontirta@example.org,+62 (0103) 052-9396,Denpasar,Bali,Gold,Regular,2025-08-13,True
704,CUS000704,Oliva,Wibowo,Male,2006-12-30,agustinazahra@example.org,+62 (056) 156-9323,Makassar,Sulawesi Selatan,Silver,Loyal,2025-06-29,True
705,CUS000705,Argono,Puspita,Male,1983-05-28,nurdiyantikawaca@example.org,+62 (453) 247-3953,Makassar,Sulawesi Selatan,Silver,Regular,2025-01-26,True
706,CUS000706,Garda,Pudjiastuti,Female,2006-03-21,darmaji69@example.net,+62 (42) 782-7249,Yogyakarta,DI Yogyakarta,Gold,VIP,2024-11-11,False
707,CUS000707,Maryadi,Wahyudin,Female,1972-04-08,rsalahudin@example.org,+62-0253-267-6386,Medan,Sumatera Utara,Silver,Regular,2024-09-24,True
708,CUS000708,Adiarja,Suryono,Female,1997-12-17,prasastaade@example.net,(026) 411-8395,Denpasar,Bali,Silver,New,2024-03-05,False
709,CUS000709,Gamani,Namaga,Male,1982-06-05,yuliantirini@example.net,+62-039-623-3801,Bandung,Jawa Barat,Silver,New,2025-08-01,True
710,CUS000710,Ira,Andriani,Male,1976-11-06,okta30@example.com,(0441) 726 4232,Denpasar,Bali,Bronze,Loyal,2024-11-29,False
711,CUS000711,Rina,Wijayanti,Female,2006-11-02,jdamanik@example.com,(095) 842-9229,Surabaya,Jawa Timur,Silver,New,2025-03-21,True
712,CUS000712,Viktor,Astuti,Male,1967-06-24,hassanahqori@example.com,(050) 217-5319,Yogyakarta,DI Yogyakarta,Silver,VIP,2023-12-02,True
713,CUS000713,Radit,Hariyah,Female,1987-01-20,sihotanglaksana@example.net,083 174 6500,Medan,Sumatera Utara,Bronze,Regular,2025-04-15,True
714,CUS000714,Hani,Situmorang,Female,1999-04-16,nasyiahmulya@example.org,+62 (049) 181 8946,Surabaya,Jawa Timur,Silver,New,2025-06-13,True
715,CUS000715,Emin,Jailani,Female,1974-08-02,permadiulva@example.com,(030) 626-2390,Semarang,Jawa Tengah,Bronze,VIP,2026-03-22,True
716,CUS000716,Wakiman,Samosir,Female,2008-01-27,firgantorocaraka@example.net,+62 (61) 414 0837,Surabaya,Jawa Timur,Bronze,New,2024-07-06,True
717,CUS000717,Bakiadi,Pangestu,Female,2002-04-09,thamrinokto@example.com,+62 (54) 280 1169,Bandung,Jawa Barat,Silver,New,2023-10-17,True
718,CUS000718,Endra,Adriansyah,Female,1977-02-21,cahyo19@example.net,(063) 427 2357,Denpasar,Bali,Gold,Regular,2024-07-08,True
719,CUS000719,Gamblang,Lailasari,Female,2005-08-16,lukman22@example.org,+62 (0270) 843 3976,Semarang,Jawa Tengah,Silver,Regular,2023-10-01,False
720,CUS000720,Sari,Melani,Female,1976-03-05,fpradipta@example.net,+62 (06) 338 8416,Makassar,Sulawesi Selatan,Silver,Regular,2023-08-24,True
721,CUS000721,Ana,Sihotang,Female,1991-03-22,purwadi18@example.com,+62 (0941) 685 3220,Makassar,Sulawesi Selatan,Gold,New,2025-11-05,True
722,CUS000722,Hendri,Gunarto,Female,1967-04-10,langgeng93@example.org,+62 (79) 979-8330,Semarang,Jawa Tengah,Bronze,VIP,2023-09-05,False
723,CUS000723,Gangsar,Maryadi,Male,1971-03-02,wnainggolan@example.org,+62 (50) 957 1221,Makassar,Sulawesi Selatan,Bronze,New,2023-11-05,True
724,CUS000724,Juli,Habibi,Female,1964-07-16,ami60@example.org,088 231 4621,Medan,Sumatera Utara,Silver,New,2023-12-10,True
725,CUS000725,Wira,Purwanti,Male,1996-10-09,fitriani45@example.org,+62-46-986-5437,Jakarta,DKI Jakarta,Bronze,Loyal,2024-07-20,True
726,CUS000726,Bagas,Wacana,Male,1977-09-23,usadavera@example.com,(046) 000-4189,Surabaya,Jawa Timur,Bronze,Regular,2026-03-10,True
727,CUS000727,Gading,Kuswandari,Female,1980-03-08,eja29@example.com,+62 (0153) 213-8514,Medan,Sumatera Utara,Bronze,Regular,2025-09-20,False
728,CUS000728,Karya,Utami,Female,1981-03-01,perkasa89@example.com,+62 (059) 057 9486,Denpasar,Bali,Bronze,Loyal,2024-05-21,True
729,CUS000729,Karma,Waskita,Female,1995-11-03,epradana@example.org,(099) 110-2083,Semarang,Jawa Tengah,Bronze,Loyal,2026-03-25,False
730,CUS000730,Emas,Nababan,Male,1985-03-06,anggrainishakila@example.com,(0254) 925-2275,Yogyakarta,DI Yogyakarta,Bronze,Loyal,2024-09-26,True
731,CUS000731,Mahfud,Melani,Male,1972-01-22,haryantirosman@example.org,+62 (082) 214-8031,Yogyakarta,DI Yogyakarta,Bronze,VIP,2025-11-24,True
732,CUS000732,Rusman,Santoso,Male,2003-10-28,hasanahkarna@example.org,(062) 562-7016,Bandung,Jawa Barat,Gold,Regular,2025-08-26,True
733,CUS000733,Umar,Uwais,Female,1968-04-16,maman42@example.org,+62-48-051-8852,Jakarta,DKI Jakarta,Gold,VIP,2024-08-07,True
734,CUS000734,Langgeng,Farida,Female,1992-01-10,hrahayu@example.com,+62-0486-947-9156,Semarang,Jawa Tengah,Platinum,Loyal,2025-03-27,True
735,CUS000735,Harja,Mandasari,Male,1996-02-13,yonohabibi@example.net,+62 (0855) 777-1148,Yogyakarta,DI Yogyakarta,Silver,New,2026-03-28,False
736,CUS000736,Kunthara,Budiman,Female,1986-03-25,darijansamosir@example.org,+62 (083) 091 6499,Makassar,Sulawesi Selatan,Gold,Loyal,2025-06-17,True
737,CUS000737,Puti,Oktaviani,Female,1993-03-26,adityazulaika@example.net,0831231084,Makassar,Sulawesi Selatan,Silver,New,2025-01-04,True
738,CUS000738,Teddy,Fujiati,Female,1999-07-11,limankusumo@example.net,+62 (669) 381-9811,Yogyakarta,DI Yogyakarta,Gold,Loyal,2025-11-10,True
739,CUS000739,Hana,Budiman,Female,2005-12-02,agnes79@example.net,(049) 125-2315,Yogyakarta,DI Yogyakarta,Gold,New,2026-04-16,False
740,CUS000740,Cahyadi,Dongoran,Male,1966-03-10,lintang00@example.org,+62 (775) 167 8879,Denpasar,Bali,Bronze,Loyal,2025-01-27,True
741,CUS000741,Putri,Melani,Female,1966-01-06,gangsar56@example.net,0840079732,Jakarta,DKI Jakarta,Gold,New,2025-05-13,True
742,CUS000742,Lidya,Hutagalung,Female,1992-11-12,utamapuspita@example.net,+62 (940) 255-9603,Makassar,Sulawesi Selatan,Bronze,New,2024-06-22,False
743,CUS000743,Ani,Thamrin,Female,1991-07-05,eminsihombing@example.net,080 074 2514,Surabaya,Jawa Timur,Silver,New,2026-05-25,True
744,CUS000744,Paiman,Iswahyudi,Male,1988-01-04,carlamayasari@example.net,+62 (0320) 013 2589,Jakarta,DKI Jakarta,Bronze,Regular,2025-05-16,True
745,CUS000745,Usyi,Hartati,Female,1994-05-07,paryani@example.net,(0504) 547-8115,Semarang,Jawa Tengah,Gold,New,2024-06-09,True
746,CUS000746,Karman,Mayasari,Male,1985-07-21,tirtayasa84@example.org,+62 (494) 237-9154,Makassar,Sulawesi Selatan,Silver,Regular,2023-11-16,True
747,CUS000747,Fitriani,Yulianti,Male,2006-11-15,dmansur@example.com,+62 (066) 969 8853,Makassar,Sulawesi Selatan,Gold,Loyal,2024-01-18,True
748,CUS000748,Mila,Salahudin,Male,1981-04-05,fathonahsudiati@example.org,(0338) 857 0249,Makassar,Sulawesi Selatan,Bronze,Regular,2024-04-22,True
749,CUS000749,Sadina,Prakasa,Female,1985-12-07,tambacalista@example.net,+62 (0393) 695 6757,Medan,Sumatera Utara,Silver,Regular,2025-09-23,False
750,CUS000750,Lantar,Pranowo,Female,1960-12-18,intan77@example.com,+62 (927) 479 9355,Makassar,Sulawesi Selatan,Gold,Regular,2024-04-01,True
751,CUS000751,Manah,Maryadi,Female,1980-04-16,prabowohartaka@example.com,+62 (738) 078-8418,Semarang,Jawa Tengah,Silver,Regular,2025-11-08,True
752,CUS000752,Icha,Pradana,Male,2006-11-20,ysuartini@example.org,+62 (0402) 991-9681,Makassar,Sulawesi Selatan,Bronze,Regular,2025-04-18,True
753,CUS000753,Lidya,Wibowo,Female,1993-11-13,janebudiyanto@example.net,+62 (017) 101-6265,Medan,Sumatera Utara,Bronze,Loyal,2026-04-12,True
754,CUS000754,Dadap,Pratama,Male,1972-08-28,belinda82@example.net,+62 (699) 673 6806,Medan,Sumatera Utara,Bronze,Loyal,2024-02-21,True
755,CUS000755,Najwa,Gunarto,Male,1989-07-28,vwaluyo@example.net,(045) 483 5112,Semarang,Jawa Tengah,Bronze,Regular,2025-07-14,True
756,CUS000756,Syahrini,Padmasari,Female,1975-03-11,adikasetiawan@example.org,+62 (646) 674-5357,Denpasar,Bali,Silver,Regular,2025-09-13,True
757,CUS000757,Zelda,Oktaviani,Male,1972-09-09,saptonobakianto@example.com,+62 (041) 013 9477,Makassar,Sulawesi Selatan,Silver,Regular,2023-10-16,False
758,CUS000758,Kardi,Megantara,Female,1988-08-11,tiralestari@example.org,+62 (48) 390-0379,Yogyakarta,DI Yogyakarta,Bronze,Regular,2024-05-16,False
759,CUS000759,Candra,Najmudin,Male,1979-01-13,irahimah@example.org,(0041) 466-7302,Medan,Sumatera Utara,Bronze,Regular,2025-06-26,True
760,CUS000760,Titin,Waskita,Female,1966-01-04,cnuraini@example.com,+62-008-802-0839,Surabaya,Jawa Timur,Gold,Regular,2024-10-27,False
761,CUS000761,Harimurti,Pudjiastuti,Female,1987-01-28,prasetyoasirwada@example.com,+62 (241) 062-0897,Bandung,Jawa Barat,Silver,Loyal,2026-02-20,False
762,CUS000762,Maryadi,Prasetyo,Male,2006-05-08,dodo74@example.net,+62-422-930-2080,Surabaya,Jawa Timur,Gold,New,2026-06-29,True
763,CUS000763,Cengkir,Nurdiyanti,Female,1966-08-19,pwahyudin@example.net,+62-71-717-4220,Denpasar,Bali,Silver,Regular,2023-08-30,False
764,CUS000764,Sari,Pratiwi,Male,1967-04-03,sihotangjaeman@example.net,+62 (072) 559 9207,Bandung,Jawa Barat,Silver,Loyal,2026-03-15,True
765,CUS000765,Ratna,Kuswandari,Female,2005-10-09,budimanenteng@example.net,081 580 1198,Jakarta,DKI Jakarta,Silver,Regular,2024-12-24,True
766,CUS000766,Cemani,Nainggolan,Male,1984-02-28,mgunawan@example.net,+62 (305) 979-0401,Jakarta,DKI Jakarta,Bronze,New,2024-03-22,True
767,CUS000767,Pangeran,Novitasari,Male,1988-07-21,hmardhiyah@example.net,+62-0244-558-7645,Yogyakarta,DI Yogyakarta,Silver,New,2023-09-01,False
768,CUS000768,Niyaga,Hassanah,Female,2008-02-24,fujiatirafid@example.com,+62 (13) 994-3576,Surabaya,Jawa Timur,Bronze,New,2025-05-25,True
769,CUS000769,Gada,Pratama,Male,1968-06-17,harsantonababan@example.org,(067) 183 6935,Yogyakarta,DI Yogyakarta,Gold,Regular,2026-01-13,True
770,CUS000770,Gaiman,Hassanah,Male,1993-03-04,maryantonamaga@example.org,0812510170,Makassar,Sulawesi Selatan,Bronze,Loyal,2023-09-15,True
771,CUS000771,Fitria,Maulana,Male,1982-08-16,restu30@example.com,+62 (025) 810-1603,Medan,Sumatera Utara,Bronze,VIP,2025-05-05,True
772,CUS000772,Emas,Halimah,Male,1963-06-04,gpuspita@example.com,+62 (27) 052 1338,Bandung,Jawa Barat,Bronze,Regular,2025-08-19,False
773,CUS000773,Eka,Gunarto,Female,2004-02-19,lutfansihotang@example.com,089 905 4138,Yogyakarta,DI Yogyakarta,Bronze,Regular,2024-10-21,True
774,CUS000774,Raharja,Habibi,Male,2002-08-08,asirwandauwais@example.net,+62-558-964-7563,Medan,Sumatera Utara,Bronze,Regular,2025-12-14,True
775,CUS000775,Tantri,Adriansyah,Male,1988-12-28,vuwais@example.org,+62 (47) 484 4886,Yogyakarta,DI Yogyakarta,Bronze,Loyal,2023-09-21,False
776,CUS000776,Cemplunk,Wahyudin,Male,1961-04-22,agussinaga@example.org,0843019819,Bandung,Jawa Barat,Silver,Loyal,2026-07-10,False
777,CUS000777,Eja,Puspita,Female,1971-10-25,budimanulya@example.com,+62-896-758-9648,Denpasar,Bali,Platinum,VIP,2025-07-29,True
778,CUS000778,Cahyanto,Maryati,Female,1977-12-22,siregarcakrabirawa@example.com,+62 (44) 546 7119,Bandung,Jawa Barat,Gold,New,2026-05-04,True
779,CUS000779,Jamal,Ramadan,Female,1985-04-17,asmunimandala@example.org,+62 (021) 477-2405,Yogyakarta,DI Yogyakarta,Platinum,VIP,2025-05-26,False
780,CUS000780,Darman,Winarsih,Male,1978-06-06,asafitri@example.org,+62 (043) 503-6543,Yogyakarta,DI Yogyakarta,Silver,Loyal,2024-08-23,True
781,CUS000781,Sidiq,Pratiwi,Male,1974-03-10,harto14@example.net,088 326 9054,Denpasar,Bali,Bronze,Loyal,2026-02-23,True
782,CUS000782,Wisnu,Riyanti,Female,1996-04-03,haninasyidah@example.com,(093) 488 0393,Semarang,Jawa Tengah,Bronze,Loyal,2024-01-06,True
783,CUS000783,Ratih,Yolanda,Male,1971-03-25,dacin42@example.org,+62 (37) 553-9928,Jakarta,DKI Jakarta,Bronze,New,2025-07-11,True
784,CUS000784,Emil,Maryadi,Male,1964-03-05,iwahyudin@example.net,+62 (123) 177-5779,Surabaya,Jawa Timur,Gold,VIP,2025-11-22,False
785,CUS000785,Nasim,Uwais,Male,1968-07-04,harjasausada@example.net,(0308) 107-0287,Denpasar,Bali,Silver,Regular,2026-07-24,True
786,CUS000786,Cecep,Prasetya,Male,1974-11-06,habibipangeran@example.com,+62 (73) 871-8237,Medan,Sumatera Utara,Bronze,Regular,2026-03-19,True
787,CUS000787,Kenari,Budiman,Female,1971-06-17,safitrinadine@example.org,+62 (59) 891-6463,Medan,Sumatera Utara,Gold,Regular,2024-10-27,True
788,CUS000788,Bahuwarna,Sitompul,Male,1976-07-15,miswahyudi@example.net,+62 (58) 386-1008,Jakarta,DKI Jakarta,Gold,New,2024-11-28,False
789,CUS000789,Harto,Maryadi,Male,1990-11-11,gambira26@example.net,+62-0222-492-8186,Semarang,Jawa Tengah,Bronze,Regular,2025-11-09,True
790,CUS000790,Laswi,Maulana,Female,1981-05-06,bahuraksa04@example.org,0844745503,Jakarta,DKI Jakarta,Silver,VIP,2025-08-27,True
791,CUS000791,Rahmat,Marbun,Female,1985-10-01,zamirasiregar@example.net,(092) 993 6864,Semarang,Jawa Tengah,Bronze,Regular,2023-12-28,False
792,CUS000792,Banawa,Wijayanti,Female,1983-04-30,ardiantogaman@example.com,(0083) 297 2307,Bandung,Jawa Barat,Gold,Regular,2025-07-20,False
793,CUS000793,Kartika,Pertiwi,Male,1988-06-13,halimahgara@example.org,+62 (028) 974 5091,Yogyakarta,DI Yogyakarta,Bronze,New,2024-12-25,True
794,CUS000794,Zulaikha,Widiastuti,Female,1991-04-26,maidasihombing@example.net,(047) 399-8894,Makassar,Sulawesi Selatan,Bronze,Regular,2025-01-05,True
795,CUS000795,Darmana,Megantara,Male,1989-03-15,ositorus@example.org,+62 (0323) 166 7412,Jakarta,DKI Jakarta,Gold,Regular,2024-10-11,True
796,CUS000796,Puput,Wahyudin,Male,1995-02-22,cawisadi56@example.com,+62-030-198-0809,Denpasar,Bali,Bronze,New,2025-06-23,False
797,CUS000797,Maryanto,Prasetya,Male,1976-12-11,opan86@example.net,+62 (038) 364-7190,Yogyakarta,DI Yogyakarta,Silver,Regular,2024-09-30,False
798,CUS000798,Johan,Saragih,Male,1963-04-10,qmandala@example.net,+62 (0687) 359-9333,Makassar,Sulawesi Selatan,Gold,New,2023-10-31,True
799,CUS000799,Karma,Winarsih,Female,1991-02-21,kariman69@example.net,(0866) 394-6851,Medan,Sumatera Utara,Silver,Loyal,2025-12-18,False
800,CUS000800,Bambang,Salahudin,Female,1968-04-27,pradanapuput@example.net,+62-064-184-5547,Medan,Sumatera Utara,Bronze,New,2025-10-19,False
801,CUS000801,Putu,Laksita,Male,1989-01-26,hutasoitunjani@example.com,+62 (012) 744 2272,Denpasar,Bali,Gold,Regular,2025-01-24,False
802,CUS000802,Hamzah,Mandala,Male,1962-05-20,kamilanapitupulu@example.net,0899391879,Jakarta,DKI Jakarta,Bronze,Regular,2024-03-02,True
803,CUS000803,Dirja,Handayani,Female,1974-08-22,qsaputra@example.org,+62 (892) 075 2556,Jakarta,DKI Jakarta,Gold,Loyal,2023-12-26,True
804,CUS000804,Rizki,Anggraini,Male,1998-07-02,dsusanti@example.org,+62 (0695) 155-6736,Makassar,Sulawesi Selatan,Bronze,New,2025-07-30,False
805,CUS000805,Gilda,Haryanto,Female,2008-02-07,palastriganep@example.net,+62-015-137-8196,Jakarta,DKI Jakarta,Bronze,Regular,2024-01-17,False
806,CUS000806,Agus,Maheswara,Male,1966-11-08,viman79@example.com,(0566) 154 2423,Denpasar,Bali,Bronze,Loyal,2024-02-03,True
807,CUS000807,Harsaya,Narpati,Male,1970-10-28,okuswandari@example.com,(091) 378-9955,Bandung,Jawa Barat,Silver,Loyal,2023-09-01,True
808,CUS000808,Setya,Kuswoyo,Female,2001-12-05,wmansur@example.net,+62-054-333-3333,Denpasar,Bali,Bronze,Regular,2025-06-16,True
809,CUS000809,Ani,Haryanto,Female,2006-03-18,ardiantoyuliana@example.org,0854196442,Makassar,Sulawesi Selatan,Gold,Loyal,2025-07-20,True
810,CUS000810,Kalim,Wulandari,Male,1995-03-02,amahendra@example.org,(0542) 106 2321,Yogyakarta,DI Yogyakarta,Silver,VIP,2026-06-22,True
811,CUS000811,Jarwadi,Lailasari,Male,1989-10-04,maheswarazizi@example.com,+62-033-788-6216,Jakarta,DKI Jakarta,Gold,Loyal,2024-03-11,True
812,CUS000812,Arta,Waluyo,Male,1967-10-05,pandriani@example.com,+62 (256) 334-4115,Bandung,Jawa Barat,Bronze,New,2024-07-31,False
813,CUS000813,Diana,Halimah,Female,1988-10-09,hutapeamakuta@example.net,+62 (018) 432 0768,Medan,Sumatera Utara,Bronze,New,2026-07-13,False
814,CUS000814,Wisnu,Dongoran,Female,1992-12-18,wawanmahendra@example.com,+62-89-812-7324,Medan,Sumatera Utara,Bronze,New,2024-06-14,True
815,CUS000815,Anggabaya,Nasyiah,Female,1965-04-28,taryani@example.org,(020) 592 8713,Medan,Sumatera Utara,Gold,Regular,2026-01-19,False
816,CUS000816,Wulan,Sirait,Female,1968-03-24,marpaungmahdi@example.com,+62 (37) 843-1833,Semarang,Jawa Tengah,Silver,Regular,2024-12-11,True
817,CUS000817,Bakijan,Hidayat,Female,1985-11-18,pratiwiadika@example.net,+62 (086) 162-4391,Jakarta,DKI Jakarta,Bronze,Regular,2025-12-09,True
818,CUS000818,Kusuma,Rajasa,Male,1968-05-19,umayasitorus@example.com,+62-014-668-4240,Medan,Sumatera Utara,Bronze,Regular,2025-12-19,False
819,CUS000819,Anastasia,Damanik,Male,2000-08-10,anggriawanhasna@example.com,+62-770-939-5833,Makassar,Sulawesi Selatan,Bronze,VIP,2024-02-29,True
820,CUS000820,Tomi,Maheswara,Male,1990-09-19,qaryani@example.net,+62 (0080) 709 7448,Semarang,Jawa Tengah,Gold,Regular,2025-09-03,True
821,CUS000821,Nalar,Rahmawati,Male,1970-11-03,cayadiiswahyudi@example.com,+62-007-858-0124,Semarang,Jawa Tengah,Gold,Regular,2026-03-14,True
822,CUS000822,Karma,Damanik,Male,1989-11-17,dirjahalimah@example.net,+62 (0600) 459 2197,Surabaya,Jawa Timur,Bronze,Loyal,2024-09-15,True
823,CUS000823,Laras,Sihotang,Male,2006-11-04,wulandarianom@example.org,+62-045-539-3990,Denpasar,Bali,Bronze,Regular,2023-11-09,True
824,CUS000824,Putri,Ramadan,Male,1963-05-05,novaharyanti@example.org,+62 (029) 782 1702,Denpasar,Bali,Silver,New,2024-07-27,True
825,CUS000825,Ida,Narpati,Male,1966-05-14,pudjiastutiharsana@example.org,+62 (718) 480-7114,Medan,Sumatera Utara,Bronze,Regular,2024-09-23,True
826,CUS000826,Maras,Saragih,Female,1963-10-06,nashiruddinvega@example.net,+62-047-993-1529,Surabaya,Jawa Timur,Bronze,Loyal,2024-12-16,True
827,CUS000827,Taswir,Melani,Female,1981-02-20,hnuraini@example.org,(063) 396-1243,Yogyakarta,DI Yogyakarta,Bronze,Regular,2026-06-13,True
828,CUS000828,Jamil,Waluyo,Male,1965-10-16,laksanautami@example.org,+62 (0328) 545 9019,Makassar,Sulawesi Selatan,Bronze,Regular,2025-12-02,True
829,CUS000829,Jayeng,Namaga,Female,1984-10-15,nuwais@example.net,+62 (770) 872 9921,Surabaya,Jawa Timur,Gold,New,2023-12-28,True
830,CUS000830,Galang,Sihombing,Female,1962-02-24,urahmawati@example.com,(084) 290-3943,Bandung,Jawa Barat,Bronze,New,2026-03-10,False
831,CUS000831,Ajiman,Laksmiwati,Male,1972-03-26,gadingwijaya@example.com,+62 (033) 289 8610,Makassar,Sulawesi Selatan,Bronze,Regular,2025-12-18,True
832,CUS000832,Paramita,Yolanda,Female,1999-09-24,sihombingcindy@example.net,080 196 5859,Semarang,Jawa Tengah,Silver,Regular,2025-01-18,True
833,CUS000833,Oni,Pangestu,Female,2007-05-19,anita23@example.net,(0840) 708 2075,Denpasar,Bali,Gold,Regular,2025-04-27,True
834,CUS000834,Malika,Hidayat,Female,1960-12-09,bakionowijayanti@example.org,(0940) 640-1712,Medan,Sumatera Utara,Silver,New,2024-12-31,True
835,CUS000835,Kacung,Permadi,Male,2001-11-28,yuliananainggolan@example.com,082 901 2075,Jakarta,DKI Jakarta,Silver,Regular,2024-10-09,False
836,CUS000836,Daru,Prasasta,Male,1989-08-03,natalia68@example.com,088 890 0713,Denpasar,Bali,Gold,Regular,2023-11-12,True
837,CUS000837,Yoga,Sitorus,Male,2004-04-07,yaniharyanto@example.org,+62 (072) 586 6369,Denpasar,Bali,Bronze,Regular,2023-11-29,True
838,CUS000838,Raihan,Tamba,Male,1995-09-05,hsimanjuntak@example.org,+62-961-113-5684,Surabaya,Jawa Timur,Silver,Regular,2024-02-28,True
839,CUS000839,Unggul,Nainggolan,Female,1962-12-27,sudiatifebi@example.com,+62-56-747-3562,Jakarta,DKI Jakarta,Silver,Loyal,2024-03-28,False
840,CUS000840,Shania,Laksmiwati,Male,1981-02-23,bwidodo@example.com,+62 (046) 474 7250,Makassar,Sulawesi Selatan,Silver,Regular,2024-05-04,False
841,CUS000841,Purwa,Usada,Female,1970-07-16,bakimanwidodo@example.net,+62 (92) 311-4303,Denpasar,Bali,Gold,New,2025-03-13,True
842,CUS000842,Eko,Yuniar,Male,2002-04-24,pangestubalangga@example.org,+62 (40) 546 9381,Yogyakarta,DI Yogyakarta,Bronze,Loyal,2023-11-04,True
843,CUS000843,Halima,Hutagalung,Male,1973-10-23,sudiatibaktiadi@example.org,087 718 4271,Surabaya,Jawa Timur,Silver,New,2026-04-14,False
844,CUS000844,Gandi,Padmasari,Male,1967-07-24,sihotangcemeti@example.net,(007) 178 2350,Medan,Sumatera Utara,Gold,Loyal,2024-12-28,True
845,CUS000845,Lanjar,Habibi,Female,1994-02-15,sinagasidiq@example.org,(088) 887 2795,Surabaya,Jawa Timur,Bronze,VIP,2023-08-08,True
846,CUS000846,Samiah,Situmorang,Female,1980-02-18,cwidiastuti@example.org,(056) 059-0286,Surabaya,Jawa Timur,Gold,Regular,2025-02-09,True
847,CUS000847,Sadina,Dabukke,Male,1998-06-27,nababanpatricia@example.org,(0646) 848 4883,Makassar,Sulawesi Selatan,Bronze,Loyal,2025-04-20,True
848,CUS000848,Dirja,Agustina,Female,1993-04-07,irajasa@example.net,+62 (0988) 395 3577,Semarang,Jawa Tengah,Gold,Regular,2025-11-12,False
849,CUS000849,Hardana,Permadi,Female,1968-02-04,lulut40@example.com,(0921) 836-6310,Bandung,Jawa Barat,Silver,Loyal,2024-07-24,True
850,CUS000850,Gambira,Suryono,Female,1998-02-27,jaemanpranowo@example.org,086 981 5832,Semarang,Jawa Tengah,Silver,VIP,2025-06-07,True
851,CUS000851,Garda,Tarihoran,Male,1964-12-01,unamaga@example.org,0817895039,Denpasar,Bali,Bronze,Regular,2026-02-02,False
852,CUS000852,Dimaz,Narpati,Male,2005-10-15,najibnasyidah@example.org,0855174689,Bandung,Jawa Barat,Silver,Loyal,2024-10-10,True
